order_id,customer_id,order_date,delivery_est,delivery_date,order_total_aud,,
ORD000229,CUST00336,2025-05-10 10:00:09,2025-05-19 00:00:00,2025-05-19 16:00:21,AUD 92.51,,
ORD000230,CUST00083,2025-05-10 12:40:41,2025-05-20 00:00:00,2025-05-20 09:14:57,AUD 85.89,,
ORD000231,CUST00230,2025-05-15 20:40:21,2025-05-22 00:00:00,2025-05-21 15:40:49,AUD 47.31,,
ORD000232,CUST00033,2025-05-17 00:55:09,2025-05-22 00:00:00,2025-05-21 09:44:34,AUD 112.89,,
ORD000233,CUST00235,2025-05-17 10:45:57,2025-05-22 00:00:00,2025-05-22 12:22:31,AUD 6.07,,
ORD000234,CUST00250,2025-05-21 11:15:19,2025-05-28 00:00:00,2025-05-27 14:51:33,AUD 98.04,,
ORD000235,CUST00006,2025-05-22 16:15:29,2025-06-02 00:00:00,2025-06-03 08:51:50,AUD 51.92,,
ORD000236,CUST00341,2025-05-23 06:12:18,2025-05-29 00:00:00,2025-05-28 10:17:48,AUD 96.20,,
ORD000237,CUST00066,2025-05-23 13:58:14,2025-05-31 00:00:00,2025-05-31 08:02:21,AUD 80.21,,
ORD000238,CUST00083,2025-05-26 18:59:56,2025-06-04 00:00:00,2025-06-06 09:02:33,AUD 204.60,,
ORD000239,CUST00250,2025-05-27 10:13:53,2025-06-02 00:00:00,2025-06-02 08:53:07,AUD 39.50,,
ORD000240,CUST00052,2025-05-27 11:38:53,2025-06-05 00:00:00,2025-06-07 12:02:42,AUD 19.75,,
ORD000241,CUST00161,2025-05-28 02:14:53,2025-06-02 00:00:00,2025-06-04 15:12:03,AUD 13.09,,
ORD000242,CUST00342,2025-05-28 04:20:18,2025-05-30 00:00:00,2025-05-30 13:55:05,AUD 14.29,,
ORD000243,CUST00007,2025-05-31 11:33:14,2025-06-05 00:00:00,2025-06-05 11:48:54,AUD 29.85,,
ORD000244,CUST00157,2025-05-31 13:44:38,2025-06-07 00:00:00,2025-06-09 13:37:57,AUD 50.85,,
ORD000245,CUST00346,2025-06-01 12:31:50,2025-06-04 00:00:00,2025-06-06 15:05:19,AUD 133.02,,
ORD000246,CUST00089,2025-06-01 14:34:53,2025-06-14 00:00:00,2025-06-13 15:29:27,AUD 49.10,,
ORD000247,CUST00006,2025-06-01 19:17:06,2025-06-09 00:00:00,2025-06-08 13:07:01,AUD 41.39,,
ORD000248,CUST00131,2025-06-02 14:00:11,2025-06-07 00:00:00,2025-06-08 14:16:58,AUD 161.22,,
ORD000249,CUST00192,2025-06-02 20:06:09,2025-06-13 00:00:00,2025-06-14 10:33:09,AUD 83.03,,
ORD000250,CUST00090,2025-06-02 23:26:49,2025-06-07 00:00:00,2025-06-07 11:00:32,AUD 20.92,,
ORD000251,CUST00133,2025-06-04 02:06:39,2025-06-10 00:00:00,2025-06-11 09:49:19,AUD 49.71,,
ORD000252,CUST00015,2025-06-04 07:46:56,2025-06-11 00:00:00,2025-06-14 14:38:22,AUD 24.15,,
ORD000253,CUST00269,2025-06-04 12:01:58,2025-06-14 00:00:00,2025-06-13 17:35:23,AUD 110.75,,
ORD000254,CUST00089,2025-06-04 19:10:53,2025-06-11 00:00:00,2025-06-11 11:37:06,AUD 15.13,,
ORD000255,CUST00059,2025-06-05 07:54:39,2025-06-17 00:00:00,2025-06-15 17:59:56,AUD 157.46,,
ORD000256,CUST00008,2025-06-07 23:18:07,2025-06-16 00:00:00,2025-06-15 08:46:00,AUD 56.31,,
ORD000257,CUST00165,2025-06-18 05:56:33,2025-06-29 00:00:00,2025-06-29 09:24:19,AUD 18.61,,
ORD000258,CUST00190,2025-06-20 20:52:15,2025-06-24 00:00:00,2025-06-23 13:57:30,AUD 159.93,,
ORD000259,CUST00087,2025-06-21 05:03:52,2025-07-02 00:00:00,2025-07-04 13:14:15,AUD 176.32,,
ORD000260,CUST00207,2025-06-22 13:45:17,2025-06-27 00:00:00,2025-06-27 17:12:01,AUD 11.83,,
ORD000261,CUST00193,2025-06-22 19:13:41,2025-07-02 00:00:00,2025-07-02 09:47:14,AUD 77.72,,
ORD000262,CUST00351,2025-06-22 21:54:36,2025-07-02 00:00:00,2025-07-04 15:35:08,AUD 51.56,,
ORD000263,CUST00003,2025-06-23 09:16:39,2025-07-01 00:00:00,2025-07-01 14:13:55,AUD 69.16,,
ORD000264,CUST00329,2025-06-23 15:30:13,2025-06-29 00:00:00,2025-06-29 14:12:55,AUD 23.00,,
ORD000265,CUST00352,2025-06-29 18:30:42,2025-07-06 00:00:00,2025-07-05 10:10:49,AUD 77.21,,
ORD000266,CUST00302,2025-07-03 01:57:05,2025-07-08 00:00:00,2025-07-10 17:23:45,AUD 37.05,,
ORD000267,CUST00026,2025-07-03 05:42:12,2025-07-05 00:00:00,2025-07-05 16:16:42,AUD 13.72,,
ORD000268,CUST00355,2025-07-03 10:33:55,2025-07-11 00:00:00,2025-07-11 14:28:35,AUD 68.71,,
ORD000269,CUST00190,2025-07-04 01:51:30,2025-07-12 00:00:00,2025-07-12 12:57:08,AUD 108.48,,
ORD000270,CUST00260,2025-07-04 16:28:48,2025-07-12 00:00:00,2025-07-13 14:41:35,AUD 46.85,,
ORD000271,CUST00133,2025-07-05 12:40:04,2025-07-11 00:00:00,2025-07-13 11:50:53,AUD 13.94,,
ORD000272,CUST00010,2025-07-05 20:58:22,2025-07-08 00:00:00,2025-07-08 16:32:10,AUD 247.75,,
ORD000273,CUST00341,2025-07-07 12:08:22,2025-07-14 00:00:00,2025-07-14 08:44:34,AUD 222.50,,
ORD000274,CUST00155,2025-07-08 16:44:47,2025-07-12 00:00:00,2025-07-13 11:35:31,AUD 0.00,,
ORD000275,CUST00052,2025-07-08 22:42:41,2025-07-14 00:00:00,2025-07-13 11:18:43,AUD 43.68,,
ORD000276,CUST00153,2025-07-09 09:03:39,2025-07-13 00:00:00,2025-07-13 13:06:40,AUD 83.98,,
ORD000277,CUST00030,2025-07-09 23:58:17,2025-07-14 00:00:00,2025-07-14 11:04:21,AUD 50.71,,
ORD000278,CUST00364,2025-07-11 09:33:43,2025-07-15 00:00:00,2025-07-15 10:34:29,AUD 111.09,,
ORD000279,CUST00097,2025-07-12 01:31:47,2025-07-17 00:00:00,2025-07-19 11:06:14,AUD 75.24,,
ORD000280,CUST00017,2025-07-13 22:59:34,2025-07-20 00:00:00,2025-07-19 13:44:59,AUD 34.19,,
ORD000281,CUST00028,2025-07-14 11:59:51,2025-07-20 00:00:00,2025-07-21 13:32:56,AUD 165.52,,
ORD000282,CUST00028,2025-07-15 04:22:04,2025-07-22 00:00:00,2025-07-24 17:37:09,AUD 89.96,,
ORD000283,CUST00222,2025-07-16 00:49:31,2025-07-21 00:00:00,2025-07-21 16:27:46,AUD 110.79,,
ORD000284,CUST00242,2025-07-17 15:36:38,2025-07-26 00:00:00,2025-07-25 14:51:02,AUD 47.18,,
ORD000285,CUST00132,2025-07-21 14:58:24,2025-07-29 00:00:00,2025-07-30 08:43:14,AUD 85.26,,
ORD000286,CUST00180,2025-07-23 06:15:53,2025-07-31 00:00:00,2025-07-31 15:40:32,AUD 178.32,,
ORD000287,CUST00048,2025-07-26 18:15:32,2025-07-31 00:00:00,2025-07-31 11:11:58,AUD 100.98,,
ORD000288,CUST00377,2025-07-28 05:56:41,2025-08-05 00:00:00,2025-08-06 17:08:20,AUD 90.89,,
ORD000289,CUST00060,2025-07-29 22:30:59,2025-08-04 00:00:00,2025-08-03 17:42:01,AUD 99.50,,
ORD000290,CUST00330,2025-07-31 21:28:48,2025-08-06 00:00:00,2025-08-09 09:08:11,AUD 29.02,,
ORD000291,CUST00123,2025-08-03 00:01:03,2025-08-14 00:00:00,2025-08-13 15:51:59,AUD 68.12,,
ORD000292,CUST00093,2025-08-06 12:37:32,2025-08-14 00:00:00,2025-08-15 09:45:38,AUD 25.80,,
ORD000293,CUST00125,2025-08-07 22:03:18,2025-08-14 00:00:00,2025-08-14 15:52:48,AUD 49.54,,
ORD000294,CUST00155,2025-08-09 04:26:33,2025-08-13 00:00:00,2025-08-12 13:25:45,AUD 80.38,,
ORD000295,CUST00132,2025-08-10 00:19:15,2025-08-13 00:00:00,2025-08-14 09:04:43,AUD 53.70,,
ORD000296,CUST00205,2025-08-10 10:24:20,2025-08-19 00:00:00,2025-08-21 13:35:49,AUD 148.03,,
ORD000297,CUST00064,2025-08-10 20:12:59,2025-08-16 00:00:00,2025-08-16 15:11:30,AUD 66.26,,
ORD000298,CUST00064,2025-08-11 18:56:53,2025-08-16 00:00:00,2025-08-16 14:08:46,AUD 142.83,,
ORD000299,CUST00361,2025-09-02 17:58:40,2025-09-11 14:36:34,2025-09-14 07:23:44,AUD 289.98,,
ORD000300,CUST00056,2025-09-07 10:30:03,2025-09-08 23:46:17,2025-09-11 12:17:15,AUD 122.16,,
ORD000301,CUST00193,2025-09-14 00:42:29,2025-09-17 01:51:53,2025-09-17 13:30:07,AUD 54.32,,
ORD000302,CUST00373,2025-09-16 03:36:40,2025-09-22 17:26:02,2025-09-23 02:50:04,AUD 17.84,,
ORD000303,CUST00014,2025-09-17 14:34:37,2025-09-28 02:25:00,2025-09-27 16:04:51,AUD 83.53,,
ORD000304,CUST00155,2025-09-17 16:03:56,2025-09-21 05:20:53,2025-09-20 21:29:34,AUD 73.19,,
ORD000305,CUST00004,2025-09-20 00:59:49,2025-09-27 20:30:14,2025-09-30 12:55:56,AUD 52.09,,
ORD000306,CUST00065,2025-09-22 03:43:08,2025-09-27 18:57:01,2025-09-28 09:19:10,AUD 184.40,,
ORD000307,CUST00363,2025-09-25 15:36:20,2025-10-01 12:14:32,2025-10-01 21:37:01,AUD 58.87,,
ORD000308,CUST00161,2025-09-28 12:42:34,2025-10-01 17:44:00,2025-10-04 03:29:25,AUD 124.95,,
ORD000309,CUST00064,2025-09-30 11:34:17,2025-10-08 13:22:06,2025-10-08 03:35:57,AUD 56.39,,
ORD000310,CUST00367,2025-10-01 06:34:00,2025-10-06 00:00:00,2025-10-05 17:27:23,AUD 16.80,,
ORD000311,CUST00378,2025-10-14 20:48:00,2025-10-26 00:00:00,2025-10-26 15:32:06,AUD 54.07,,
ORD000312,CUST00338,2025-10-24 07:41:05,2025-11-01 00:00:00,2025-11-01 08:26:56,AUD 75.21,,
ORD000313,CUST00096,2025-10-29 22:03:37,2025-11-05 00:00:00,2025-11-04 16:52:21,AUD 113.40,,
ORD000314,CUST00132,2025-11-01 16:57:46,2025-11-08 00:00:00,2025-11-09 16:11:29,AUD 32.51,,
ORD000315,CUST00291,2025-11-01 19:52:33,2025-11-03 00:00:00,2025-11-03 10:52:55,AUD 64.30,,
ORD000316,CUST00385,2025-11-02 18:41:59,2025-11-06 00:00:00,2025-11-05 12:02:45,AUD 117.44,,
ORD000317,CUST00132,2025-11-04 22:29:50,2025-11-16 00:00:00,2025-11-18 14:53:10,AUD 113.43,,
ORD000318,CUST00013,2025-11-06 02:42:55,2025-11-13 00:00:00,2025-11-13 15:05:42,AUD 111.06,,
ORD000319,CUST00003,2025-11-07 12:53:24,2025-11-14 00:00:00,2025-11-14 09:17:14,AUD 213.02,,
ORD000320,CUST00373,2025-11-10 09:52:23,2025-11-20 00:00:00,2025-11-20 14:29:35,AUD 73.65,,
ORD000321,CUST00151,2025-11-10 14:44:00,2025-11-19 00:00:00,2025-11-20 13:26:25,AUD 106.70,,
ORD000322,CUST00222,2025-11-11 10:21:47,2025-11-20 00:00:00,2025-11-19 15:53:13,AUD 169.53,,
ORD000323,CUST00155,2025-11-12 01:14:00,2025-11-20 00:00:00,2025-11-21 14:22:52,AUD 18.44,,
ORD000324,CUST00391,2025-11-13 17:17:02,2025-11-20 00:00:00,2025-11-21 13:42:54,AUD 121.43,,
ORD000325,CUST00197,2025-11-13 18:00:49,2025-11-20 00:00:00,2025-11-20 13:58:20,AUD 276.89,,
ORD000326,CUST00390,2025-11-14 12:30:31,2025-11-20 00:00:00,2025-11-20 10:15:37,AUD 228.70,,
ORD000327,CUST00263,2025-11-14 20:56:03,2025-11-25 00:00:00,2025-11-25 17:28:10,AUD 34.63,,
ORD000328,CUST00109,2025-11-16 06:49:15,2025-11-24 00:00:00,2025-11-26 12:56:08,AUD 87.23,,
ORD000329,CUST00392,2025-11-16 13:16:14,2025-11-20 00:00:00,2025-11-20 09:13:23,AUD 43.98,,
ORD000330,CUST00240,2025-11-17 03:55:28,2025-11-26 00:00:00,2025-11-26 08:53:38,AUD 123.48,,
ORD000331,CUST00064,2025-11-17 16:52:48,2025-11-28 00:00:00,2025-11-30 10:40:10,AUD 144.94,,
ORD000332,CUST00065,2025-11-18 04:25:32,2025-11-28 00:00:00,2025-11-28 16:29:59,AUD 164.46,,
ORD000333,CUST00010,2025-11-18 07:40:26,2025-12-02 00:00:00,2025-12-03 08:04:13,AUD 179.74,,
ORD000334,CUST00010,2025-11-18 15:26:57,2025-11-22 00:00:00,2025-11-23 11:01:15,AUD 102.19,,
ORD000335,CUST00015,2025-11-19 00:23:32,2025-11-24 00:00:00,2025-11-23 09:13:02,AUD 32.17,,
ORD000336,CUST00352,2025-11-19 05:37:14,2025-11-29 00:00:00,2025-11-28 12:56:07,AUD 100.54,,
ORD000337,CUST00086,2025-11-19 11:20:16,2025-12-03 00:00:00,2025-12-03 11:01:18,AUD 50.30,,
ORD000338,CUST00182,2025-11-19 20:54:51,2025-11-26 00:00:00,2025-11-26 11:00:01,AUD 135.06,,
ORD000339,CUST00022,2025-11-20 05:43:42,2025-11-28 00:00:00,2025-11-27 16:32:25,AUD 284.41,,
ORD000340,CUST00079,2025-11-20 19:18:56,2025-11-25 00:00:00,2025-11-26 12:45:45,AUD 108.28,,
ORD000341,CUST00396,2025-11-22 01:31:41,2025-12-03 00:00:00,2025-12-03 14:16:32,AUD 6.88,,
ORD000342,CUST00025,2025-11-22 19:19:36,2025-11-29 00:00:00,2025-11-29 10:30:10,AUD 37.12,,
ORD000343,CUST00276,2025-11-23 07:32:52,2025-12-01 00:00:00,2025-11-30 10:21:20,AUD 60.68,,
ORD000344,CUST00290,2025-11-23 17:10:05,2025-12-02 00:00:00,2025-12-02 17:09:15,AUD 26.81,,
ORD000345,CUST00219,2025-11-24 08:35:22,2025-12-06 00:00:00,2025-12-05 13:25:06,AUD 130.78,,
ORD000346,CUST00064,2025-11-24 11:45:02,2025-12-04 00:00:00,2025-12-04 15:07:53,AUD 99.19,,
ORD000347,CUST00130,2025-11-24 16:42:58,2025-12-02 00:00:00,2025-12-02 10:24:26,AUD 167.72,,
ORD000348,CUST00006,2025-11-26 15:15:14,2025-12-03 00:00:00,2025-12-03 09:45:57,AUD 27.09,,
ORD000349,CUST00398,2025-11-27 02:24:07,2025-12-03 00:00:00,2025-12-04 10:23:58,AUD 59.99,,
ORD000350,CUST00139,2025-11-27 07:15:58,2025-12-08 00:00:00,2025-12-08 17:58:53,AUD 31.28,,
ORD000351,CUST00302,2025-11-27 08:34:53,2025-12-05 00:00:00,2025-12-05 12:20:40,AUD 207.82,,
ORD000352,CUST00397,2025-11-27 09:01:48,2025-12-04 00:00:00,2025-12-06 08:05:29,AUD 4.94,,
ORD000353,CUST00399,2025-11-27 21:37:02,2025-12-07 00:00:00,2025-12-06 12:42:26,AUD 72.28,,
ORD000354,CUST00089,2025-11-28 06:17:43,2025-12-07 00:00:00,2025-12-08 14:41:10,AUD 73.72,,
ORD000355,CUST00012,2025-11-28 20:56:09,2025-12-11 00:00:00,2025-12-10 11:13:29,AUD 75.18,,
ORD000356,CUST00400,2025-11-28 23:57:32,2025-12-06 00:00:00,2025-12-05 17:13:35,AUD 53.96,,
ORD000357,CUST00026,2025-11-29 09:44:17,2025-12-08 00:00:00,2025-12-08 14:26:09,AUD 49.54,,
ORD000358,CUST00200,2025-11-29 16:08:27,2025-12-08 00:00:00,2025-12-08 11:25:11,AUD 31.99,,
ORD000359,CUST00238,2025-11-30 01:17:08,2025-12-08 00:00:00,2025-12-07 16:04:48,AUD 26.92,,
ORD000360,CUST00227,2025-12-01 17:34:23,2025-12-11 00:00:00,2025-12-13 15:04:23,AUD 182.63,,
ORD000361,CUST00398,2025-12-01 19:54:26,2025-12-10 00:00:00,2025-12-11 11:36:37,AUD 66.89,,
ORD000362,CUST00011,2025-12-02 01:02:10,2025-12-10 00:00:00,2025-12-09 08:48:32,AUD 51.75,,
ORD000363,CUST00018,2025-12-02 14:57:05,2025-12-06 00:00:00,2025-12-07 11:51:03,AUD 58.51,,
ORD000364,CUST00132,2025-12-03 05:23:50,2025-12-14 00:00:00,2025-12-13 17:01:24,AUD 43.10,,
ORD000365,CUST00028,2025-12-04 23:41:25,2025-12-11 00:00:00,2025-12-11 12:24:23,AUD 161.51,,
ORD000366,CUST00158,2025-12-05 02:26:16,2025-12-12 00:00:00,2025-12-12 12:27:57,AUD 137.06,,
ORD000367,CUST00199,2025-12-05 10:07:17,2025-12-13 00:00:00,2025-12-14 14:11:26,AUD 67.68,,
ORD000368,CUST00227,2025-12-05 21:47:14,2025-12-14 00:00:00,2025-12-15 12:01:12,AUD 102.25,,
ORD000369,CUST00405,2025-12-07 02:23:38,2025-12-14 00:00:00,2025-12-14 11:16:15,AUD 116.91,,
ORD000370,CUST00064,2025-12-07 17:40:52,2025-12-19 00:00:00,2025-12-18 14:51:02,AUD 48.57,,
ORD000371,CUST00361,2025-12-08 02:00:42,2025-12-16 00:00:00,2025-12-16 08:12:09,AUD 68.23,,
ORD000372,CUST00217,2025-12-08 19:18:21,2025-12-13 00:00:00,2025-12-13 14:11:12,AUD 91.32,,
ORD000373,CUST00017,2025-12-09 02:40:31,2025-12-21 00:00:00,2025-12-20 17:57:49,AUD 78.23,,
ORD000374,CUST00025,2025-12-09 17:07:10,2025-12-18 00:00:00,2025-12-18 17:25:58,AUD 22.96,,
ORD000375,CUST00031,2025-12-10 16:10:18,2025-12-17 00:00:00,2025-12-17 09:36:13,AUD 21.65,,
ORD000376,CUST00036,2025-12-11 06:05:55,2025-12-20 00:00:00,2025-12-20 14:54:34,AUD 42.63,,
ORD000377,CUST00119,2025-12-11 11:18:17,2025-12-16 00:00:00,2025-12-16 09:42:40,AUD 151.14,,
ORD000378,CUST00041,2025-12-11 13:43:01,2025-12-13 00:00:00,2025-12-13 12:51:55,AUD 13.65,,
ORD000379,CUST00008,2025-12-11 23:39:41,2025-12-17 00:00:00,2025-12-18 16:42:46,AUD 0.00,,
ORD000380,CUST00220,2025-12-13 20:17:48,2025-12-23 00:00:00,2025-12-27 13:15:49,AUD 205.13,,
ORD000381,CUST00139,2025-12-14 13:07:54,2025-12-23 00:00:00,2025-12-30 11:38:12,AUD 283.94,,
ORD000382,CUST00080,2025-12-14 15:52:41,2025-12-22 00:00:00,2025-12-23 15:23:45,AUD 21.79,,
ORD000383,CUST00412,2025-12-14 18:28:34,2025-12-23 00:00:00,2025-12-22 11:54:40,AUD 38.11,,
ORD000384,CUST00064,2025-12-15 16:51:11,2025-12-21 00:00:00,2025-12-23 13:42:45,AUD 68.52,,
ORD000385,CUST00321,2025-12-16 08:02:20,2025-12-23 00:00:00,2025-12-27 13:06:36,AUD 85.54,,
ORD000386,CUST00100,2025-12-16 14:57:41,2025-12-22 00:00:00,2025-12-21 08:22:45,AUD 116.03,,
ORD000387,CUST00397,2025-12-16 16:05:31,2025-12-23 00:00:00,2025-12-27 08:38:31,AUD 22.17,,
ORD000388,CUST00117,2025-12-17 19:26:18,2025-12-23 00:00:00,2025-12-27 09:51:16,AUD 80.47,,
ORD000389,CUST00217,2025-12-18 01:45:32,2025-12-27 00:00:00,2025-12-27 09:54:00,AUD 134.79,,
ORD000390,CUST00064,2025-12-18 03:02:53,2025-12-28 00:00:00,2026-01-02 16:17:27,AUD 165.93,,
ORD000391,CUST00416,2025-12-18 14:46:48,2025-12-23 00:00:00,2025-12-27 12:56:20,AUD 34.59,,
ORD000392,CUST00196,2025-12-19 01:30:49,2025-12-29 00:00:00,2025-12-29 13:22:49,AUD 124.82,,
ORD000393,CUST00138,2025-12-19 05:49:19,2025-12-23 00:00:00,2025-12-27 13:57:15,AUD 74.47,,
ORD000394,CUST00023,2025-12-20 02:31:42,2025-12-29 00:00:00,2025-12-29 09:28:05,AUD 45.71,,
ORD000395,CUST00152,2025-12-20 10:54:18,2025-12-29 00:00:00,2025-12-28 11:08:05,AUD 40.55,,
ORD000396,CUST00059,2025-12-20 19:54:20,2025-12-23 00:00:00,2025-12-22 16:59:34,AUD 128.36,,
ORD000397,CUST00417,2025-12-20 20:09:55,2025-12-27 00:00:00,2025-12-27 17:47:48,AUD 85.71,,
ORD000398,CUST00109,2025-12-21 06:07:32,2025-12-23 00:00:00,2025-12-27 09:34:20,AUD 37.82,,
ORD000399,CUST00089,2025-12-21 21:19:24,2025-12-31 00:00:00,2026-01-06 12:11:14,AUD 10.02,,
ORD000400,CUST00170,2025-12-22 02:00:55,2025-12-28 00:00:00,2025-12-29 16:15:57,AUD 41.90,,
ORD000401,CUST00155,2025-12-22 03:59:02,2025-12-29 00:00:00,2025-12-30 10:47:31,AUD 63.42,,
ORD000402,CUST00132,2025-12-22 14:53:55,2025-12-28 00:00:00,2025-12-28 11:24:23,AUD 23.16,,
ORD000403,CUST00050,2025-12-23 10:42:55,2025-12-28 00:00:00,2025-12-30 17:26:41,AUD 146.19,,
ORD000404,CUST00133,2025-12-23 18:01:11,2025-12-28 00:00:00,2025-12-28 15:55:11,AUD 10.00,,
ORD000405,CUST00234,2025-12-24 17:59:01,2025-12-29 00:00:00,2026-01-02 11:03:21,AUD 114.82,,
ORD000406,CUST00158,2025-12-25 05:51:18,2025-12-28 00:00:00,2025-12-28 11:04:41,AUD 63.42,,
ORD000407,CUST00216,2025-12-25 18:41:29,2025-12-29 00:00:00,2026-01-02 17:25:31,AUD 107.37,,
ORD000408,CUST00338,2025-12-25 19:29:51,2026-01-03 00:00:00,2026-01-03 12:53:14,AUD 62.94,,
ORD000409,CUST00161,2025-12-27 15:40:18,2025-12-30 00:00:00,2025-12-29 10:47:41,AUD 68.21,,
ORD000410,CUST00220,2025-12-27 21:03:21,2026-01-06 00:00:00,2026-01-05 08:05:12,AUD 32.97,,
ORD000411,CUST00133,2025-12-27 21:55:01,2026-01-10 00:00:00,2026-01-10 09:55:38,AUD 217.00,,
ORD000412,CUST00165,2025-12-28 14:37:39,2026-01-02 00:00:00,2026-01-02 14:55:44,AUD 89.06,,
ORD000413,CUST00316,2025-12-29 19:13:30,2026-01-08 00:00:00,2026-01-11 16:46:58,AUD 78.13,,
ORD000414,CUST00392,2025-12-30 10:18:06,2026-01-06 00:00:00,2026-01-13 09:41:59,AUD 41.95,,
ORD000415,CUST00065,2025-12-30 18:48:44,2026-01-07 00:00:00,2026-01-07 09:19:01,AUD 69.32,,
ORD000416,CUST00336,2025-12-31 20:04:13,2026-01-02 00:00:00,2026-01-03 08:42:14,AUD 29.07,,
ORD000417,CUST00042,2026-01-04 02:53:14,2026-01-10 00:00:00,2026-01-09 08:44:51,AUD 32.32,,
ORD000418,CUST00340,2026-01-05 01:47:16,2026-01-12 00:00:00,2026-01-11 10:37:37,AUD 32.09,,
ORD000419,CUST00058,2026-01-09 07:24:52,2026-01-14 00:00:00,2026-01-14 09:36:13,AUD 54.51,,
ORD000420,CUST00126,2026-01-09 12:46:51,2026-01-16 00:00:00,2026-01-17 08:58:16,AUD 53.75,,
ORD000421,CUST00192,2026-01-13 15:04:01,2026-01-21 00:00:00,2026-01-22 14:23:23,AUD 9.97,,
ORD000422,CUST00015,2026-01-17 05:05:46,2026-01-20 00:00:00,2026-01-21 09:56:47,AUD 14.90,,
ORD000423,CUST00335,2026-01-22 03:55:09,2026-01-26 00:00:00,2026-01-24 15:03:49,AUD 0.00,,
ORD000424,CUST00426,2026-01-23 00:39:18,2026-01-29 00:00:00,2026-01-29 13:01:46,AUD 11.92,,
ORD000425,CUST00373,2026-01-26 02:03:03,2026-01-29 00:00:00,2026-01-29 12:11:53,AUD 40.62,,
ORD000426,CUST00428,2026-01-28 08:20:34,2026-02-07 00:00:00,2026-02-07 13:54:19,AUD 24.27,,
ORD000427,CUST00166,2026-02-12 07:08:16,2026-02-17 00:00:00,2026-02-16 12:10:05,AUD 47.00,,
ORD000428,CUST00237,2026-02-15 00:13:18,2026-02-23 00:00:00,2026-02-22 08:50:39,AUD 5.09,,
ORD000429,CUST00074,2026-02-20 05:25:40,2026-02-27 00:00:00,2026-03-04 10:21:05,AUD 48.57,,
ORD000430,CUST00171,2026-02-24 17:22:01,2026-03-02 00:00:00,2026-03-01 14:33:33,AUD 307.58,,
ORD000431,CUST00265,2026-02-25 06:47:02,2026-03-06 00:00:00,2026-03-06 14:04:46,AUD 166.63,,
ORD000432,CUST00202,2026-02-25 08:21:56,2026-02-28 00:00:00,2026-02-28 10:12:24,AUD 0.00,,
ORD000433,CUST00216,2026-02-26 00:49:06,2026-03-02 00:00:00,2026-03-04 17:20:54,AUD 82.62,,
ORD000434,CUST00017,2026-02-26 11:49:45,2026-03-04 00:00:00,2026-03-04 12:10:44,AUD 41.90,,
ORD000435,CUST00204,2026-02-26 12:43:54,2026-03-07 00:00:00,2026-03-08 11:47:16,AUD 82.96,,
ORD000436,CUST00355,2026-02-27 03:17:00,2026-03-04 00:00:00,2026-03-04 16:03:07,AUD 133.13,,
ORD000437,CUST00147,2026-02-27 16:09:41,2026-03-05 00:00:00,2026-03-04 14:59:45,AUD 41.53,,
ORD000438,CUST00037,2026-02-28 00:43:47,2026-03-07 00:00:00,2026-03-07 17:45:01,AUD 111.03,,
ORD000439,CUST00143,2026-02-28 04:34:42,2026-03-09 00:00:00,2026-03-08 11:24:29,AUD 163.13,,
ORD000440,CUST00034,2026-02-28 14:36:21,2026-03-05 00:00:00,2026-03-05 16:06:00,AUD 158.28,,
ORD000441,CUST00220,2026-02-28 15:56:31,2026-03-08 00:00:00,2026-03-08 16:59:07,AUD 97.40,,
ORD000442,CUST00155,2026-02-28 17:19:35,2026-03-05 00:00:00,2026-03-03 13:06:09,AUD 131.04,,
ORD000443,CUST00340,2026-03-07 14:30:30,2026-03-15 00:00:00,2026-03-14 10:52:53,AUD 77.97,,
ORD000444,CUST00074,2026-03-08 01:20:57,2026-03-15 00:00:00,2026-03-15 17:57:18,AUD 10.94,,
ORD000445,CUST00256,2026-03-08 02:19:10,2026-03-14 00:00:00,2026-03-16 08:56:28,AUD 21.21,,
ORD000446,CUST00029,2026-03-09 10:24:51,2026-03-18 00:00:00,2026-03-19 15:04:03,AUD 20.13,,
ORD000447,CUST00200,2026-03-09 14:25:04,2026-03-13 00:00:00,2026-03-13 09:06:16,AUD 82.45,,
ORD000448,CUST00197,2026-03-10 09:08:05,2026-03-16 00:00:00,2026-03-16 14:33:54,AUD 36.57,,
ORD000449,CUST00168,2026-03-11 09:54:57,2026-03-17 00:00:00,2026-03-17 11:01:41,AUD 78.50,,
ORD000450,CUST00132,2026-03-11 16:44:15,2026-03-18 00:00:00,2026-03-17 14:13:10,AUD 109.02,,
ORD000451,CUST00045,2026-03-13 03:59:44,2026-03-17 00:00:00,2026-03-18 13:37:01,AUD 16.81,,
ORD000452,CUST00170,2026-03-13 12:54:44,2026-03-18 00:00:00,2026-03-17 09:53:24,AUD 49.16,,
ORD000453,CUST00270,2026-03-14 10:40:43,2026-03-21 00:00:00,2026-03-23 13:48:44,AUD 275.47,,
ORD000454,CUST00159,2026-03-14 20:34:39,2026-03-19 00:00:00,2026-03-18 16:39:28,AUD 58.55,,
ORD000455,CUST00064,2026-03-15 00:06:44,2026-03-22 00:00:00,2026-03-21 12:51:41,AUD 49.21,,
ORD000456,CUST00147,2026-03-15 20:13:55,2026-03-19 00:00:00,2026-03-17 17:59:28,AUD 114.80,,
